major,minor,maxThrSM,smemSM,smemBlkOptin,reserved,threads,regs,smemStatic,smemDyn,err,activeBlocks,limRegs,limSmem,limWarps,limBlocks,allocRegs,allocSmem
10,0,2048,233472,232448,1024,256,189,190329,0,0,1,1,1,8,32,49152,191360
10,0,2048,233472,232448,1024,128,82,0,0,0,5,5,228,16,32,11264,1024
10,0,2048,233472,232448,1024,576,123,0,152992,0,0,0,1,3,32,73728,154112
10,0,2048,233472,232448,1024,672,18,5099,0,0,3,4,38,3,32,16128,6144
10,0,2048,233472,232448,1024,640,134,18563,0,0,0,0,11,3,32,87040,19712
10,0,2048,233472,232448,1024,832,114,74236,0,0,0,0,3,2,32,99840,75264
10,0,2048,233472,232448,1024,512,109,0,83360,0,1,1,2,4,32,57344,84480
10,0,2048,233472,232448,1024,544,162,0,0,0,0,0,228,3,32,91392,1024
10,0,2048,233472,232448,1024,160,122,121053,628,0,1,3,1,12,32,20480,122752
10,0,2048,233472,232448,1024,736,225,232204,0,0,0,0,1,2,32,170752,233344
10,0,2048,233472,232448,1024,352,205,213716,12197,0,0,0,1,5,32,73216,226944
10,0,2048,233472,232448,1024,416,67,0,28252,0,2,2,7,4,32,29952,29312
10,0,2048,233472,232448,1024,160,87,153391,0,0,1,4,1,12,32,14080,154496
10,0,2048,233472,232448,1024,576,162,0,0,0,0,0,228,3,32,96768,1024
10,0,2048,233472,232448,1024,64,25,0,0,0,32,32,228,32,32,2048,1024
10,0,2048,233472,232448,1024,512,246,30565,23963,0,0,0,4,4,32,126976,55552
10,0,2048,233472,232448,1024,736,99,217623,5941,0,0,0,1,2,32,76544,224640
10,0,2048,233472,232448,1024,640,13,230287,1983,0,1,6,1,3,32,10240,233344
10,0,2048,233472,232448,1024,128,255,0,89759,0,2,2,2,16,32,32768,90880
10,0,2048,233472,232448,1024,160,152,74298,66386,0,1,2,1,12,32,24320,141824
10,0,2048,233472,232448,1024,544,115,0,0,0,0,0,228,3,32,65280,1024
10,0,2048,233472,232448,1024,352,255,0,0,0,0,0,228,5,32,90112,1024
10,0,2048,233472,232448,1024,544,224,22973,0,0,0,0,9,3,32,121856,24064
10,0,2048,233472,232448,1024,352,3,158139,41293,0,1,23,1,5,32,2816,200576
10,0,2048,233472,232448,1024,416,134,0,194197,0,0,0,1,4,32,56576,195328
10,0,2048,233472,232448,1024,448,178,75694,33658,0,0,0,2,4,32,82432,110464
10,0,2048,233472,232448,1024,640,131,0,0,0,0,0,228,3,32,87040,1024
10,0,2048,233472,232448,1024,864,203,0,0,0,0,0,228,2,32,179712,1024
10,0,2048,233472,232448,1024,928,2,227929,1354,0,1,8,1,2,32,7424,230400
10,0,2048,233472,232448,1024,864,206,0,0,0,0,0,228,2,32,179712,1024
10,0,2048,233472,232448,1024,768,46,10270,0,0,1,1,20,2,32,36864,11392
10,0,2048,233472,232448,1024,96,60,0,0,0,10,10,228,21,32,6144,1024
10,0,2048,233472,232448,1024,960,196,0,0,0,0,0,228,2,32,192000,1024
10,0,2048,233472,232448,1024,224,194,0,29485,0,1,1,7,9,32,44800,30592
10,0,2048,233472,232448,1024,448,185,0,0,0,0,0,228,4,32,86016,1024
10,0,2048,233472,232448,1024,64,198,0,0,0,4,4,228,32,32,12800,1024
10,0,2048,233472,232448,1024,640,80,0,0,0,1,1,228,3,32,51200,1024
10,0,2048,233472,232448,1024,704,83,0,0,0,0,0,228,2,32,61952,1024
10,0,2048,233472,232448,1024,352,19,0,125419,0,1,7,1,5,32,8448,126464
10,0,2048,233472,232448,1024,416,62,139486,0,0,1,2,1,4,32,26624,140544
10,0,2048,233472,232448,1024,1024,41,0,0,0,1,1,228,2,32,49152,1024
10,0,2048,233472,232448,1024,800,33,20911,0,0,1,1,10,2,32,32000,22016
10,0,2048,233472,232448,1024,448,120,0,130992,0,1,1,1,4,32,53760,132096
10,0,2048,233472,232448,1024,672,49,0,0,0,1,1,228,3,32,37632,1024
10,0,2048,233472,232448,1024,480,176,0,2447,0,0,0,65,4,32,84480,3584
10,0,2048,233472,232448,1024,96,127,0,37448,0,5,5,6,21,32,12288,38528
10,0,2048,233472,232448,1024,384,167,0,0,0,1,1,228,5,32,64512,1024
10,0,2048,233472,232448,1024,928,244,0,127955,0,0,0,1,2,32,230144,129024
10,0,2048,233472,232448,1024,864,149,101981,0,0,0,0,2,2,32,131328,103040
10,0,2048,233472,232448,1024,416,48,121659,0,0,1,3,1,4,32,19968,122752
10,0,2048,233472,232448,1024,768,175,0,47614,0,0,0,4,2,32,135168,48640
10,0,2048,233472,232448,1024,288,163,0,196780,0,1,1,1,7,32,48384,197888
10,0,2048,233472,232448,1024,928,1,0,0,0,2,8,228,2,32,7424,1024
10,0,2048,233472,232448,1024,544,185,0,0,0,0,0,228,3,32,104448,1024
10,0,2048,233472,232448,1024,288,242,189118,0,0,0,0,1,7,32,71424,190208
10,0,2048,233472,232448,1024,512,174,0,0,0,0,0,228,4,32,90112,1024
10,0,2048,233472,232448,1024,288,20,0,0,0,7,9,228,7,32,6912,1024
10,0,2048,233472,232448,1024,256,128,0,0,0,2,2,228,8,32,32768,1024
10,0,2048,233472,232448,1024,32,55,0,0,0,32,36,228,64,32,1792,1024
10,0,2048,233472,232448,1024,160,124,0,0,0,3,3,228,12,32,20480,1024
10,0,2048,233472,232448,1024,704,175,0,0,0,0,0,228,2,32,123904,1024
10,0,2048,233472,232448,1024,480,238,9538,0,0,0,0,21,4,32,115200,10624
10,0,2048,233472,232448,1024,800,68,0,0,0,1,1,228,2,32,57600,1024
10,0,2048,233472,232448,1024,128,83,0,0,0,5,5,228,16,32,11264,1024
10,0,2048,233472,232448,1024,352,222,0,0,0,0,0,228,5,32,78848,1024
10,0,2048,233472,232448,1024,928,122,111863,0,0,0,0,2,2,32,118784,112896
10,0,2048,233472,232448,1024,32,10,0,0,0,32,128,228,64,32,512,1024
10,0,2048,233472,232448,1024,512,63,0,194039,0,1,2,1,4,32,32768,195072
10,0,2048,233472,232448,1024,928,126,153537,0,0,0,0,1,2,32,118784,154624
10,0,2048,233472,232448,1024,704,129,35278,14320,0,0,0,4,2,32,95744,50688
10,0,2048,233472,232448,1024,704,64,0,0,0,1,1,228,2,32,45056,1024
10,0,2048,233472,232448,1024,288,81,0,0,0,2,2,228,7,32,25344,1024
10,0,2048,233472,232448,1024,512,177,143313,0,0,0,0,1,4,32,94208,144384
10,0,2048,233472,232448,1024,288,24,0,0,0,7,9,228,7,32,6912,1024
10,0,2048,233472,232448,1024,960,229,0,0,0,0,0,228,2,32,222720,1024
10,0,2048,233472,232448,1024,864,177,178224,27598,0,0,0,1,2,32,158976,206848
10,0,2048,233472,232448,1024,768,71,179702,6794,0,1,1,1,2,32,55296,187520
10,0,2048,233472,232448,1024,832,32,0,0,0,2,2,228,2,32,26624,1024
10,0,2048,233472,232448,1024,320,163,23569,0,0,1,1,9,6,32,53760,24704
10,0,2048,233472,232448,1024,224,123,0,0,0,2,2,228,9,32,28672,1024
10,0,2048,233472,232448,1024,32,177,34118,0,0,6,8,6,64,32,5888,35200
10,0,2048,233472,232448,1024,832,33,19452,0,0,1,1,11,2,32,33280,20480
10,0,2048,233472,232448,1024,704,124,0,0,0,0,0,228,2,32,90112,1024
10,0,2048,233472,232448,1024,192,112,0,118622,0,1,2,1,10,32,21504,119680
10,0,2048,233472,232448,1024,448,19,105323,85260,0,1,6,1,4,32,10752,191616
10,0,2048,233472,232448,1024,96,155,208693,0,0,1,4,1,21,32,15360,209792
10,0,2048,233472,232448,1024,800,234,0,136380,0,0,0,1,2,32,192000,137472
10,0,2048,233472,232448,1024,32,225,110590,23523,0,1,8,1,64,32,7424,135168
10,0,2048,233472,232448,1024,320,212,112881,0,0,0,0,2,6,32,69120,113920
10,0,2048,233472,232448,1024,160,150,0,130772,0,1,2,1,12,32,24320,131840
10,0,2048,233472,232448,1024,576,10,0,0,0,3,7,228,3,32,9216,1024
10,0,2048,233472,232448,1024,544,154,126681,56625,0,0,0,1,3,32,87040,184448
10,0,2048,233472,232448,1024,608,64,0,0,0,1,1,228,3,32,38912,1024
10,0,2048,233472,232448,1024,672,90,0,154115,0,0,0,1,3,32,64512,155264
10,0,2048,233472,232448,1024,448,135,32024,0,0,0,0,7,4,32,60928,33152
10,0,2048,233472,232448,1024,384,67,203199,0,0,1,2,1,5,32,27648,204288
10,0,2048,233472,232448,1024,256,20,40101,0,0,5,10,5,8,32,6144,41216
10,0,2048,233472,232448,1024,480,13,210981,9817,0,1,8,1,4,32,7680,221824
10,0,2048,233472,232448,1024,928,153,68514,0,0,0,0,3,2,32,148480,69632
10,0,2048,233472,232448,1024,224,7,0,0,0,9,36,228,9,32,1792,1024
10,0,2048,233472,232448,1024,96,203,0,226517,0,1,2,1,21,32,19968,227584
10,0,2048,233472,232448,1024,640,230,0,0,0,0,0,228,3,32,148480,1024
10,0,2048,233472,232448,1024,480,46,0,0,0,2,2,228,4,32,23040,1024
10,0,2048,233472,232448,1024,192,49,0,0,0,6,6,228,10,32,10752,1024
10,0,2048,233472,232448,1024,128,152,0,0,0,3,3,228,16,32,19456,1024
10,0,2048,233472,232448,1024,320,250,0,0,0,0,0,228,6,32,81920,1024
10,0,2048,233472,232448,1024,672,63,135891,95803,0,1,1,1,3,32,43008,232832
10,0,2048,233472,232448,1024,544,108,0,72852,0,0,0,3,3,32,60928,73984
10,0,2048,233472,232448,1024,448,238,0,0,0,0,0,228,4,32,107520,1024
10,0,2048,233472,232448,1024,608,234,202383,24133,0,0,0,1,3,32,145920,227584
10,0,2048,233472,232448,1024,800,141,0,132370,0,0,0,1,2,32,115200,133504
10,0,2048,233472,232448,1024,320,73,0,0,0,2,2,228,6,32,25600,1024
10,0,2048,233472,232448,1024,416,67,198878,0,0,1,2,1,4,32,29952,199936
10,0,2048,233472,232448,1024,544,246,57116,0,0,0,0,4,3,32,134912,58240
10,0,2048,233472,232448,1024,224,5,0,0,0,9,36,228,9,32,1792,1024
10,0,2048,233472,232448,1024,896,229,182274,0,0,0,0,1,2,32,207872,183424
10,0,2048,233472,232448,1024,896,152,0,156177,0,0,0,1,2,32,136192,157312
10,0,2048,233472,232448,1024,736,54,0,0,0,1,1,228,2,32,41216,1024
10,0,2048,233472,232448,1024,832,56,151084,77653,0,1,1,1,2,32,46592,229888
10,0,2048,233472,232448,1024,320,93,209364,0,0,1,2,1,6,32,30720,210432
10,0,2048,233472,232448,1024,320,92,0,0,0,2,2,228,6,32,30720,1024
10,0,2048,233472,232448,1024,352,195,33069,0,0,0,0,6,5,32,70400,34176
10,0,2048,233472,232448,1024,224,152,0,0,0,1,1,228,9,32,34048,1024
10,1,2048,233472,232448,1024,32,0,0,0,0,24,2147483647,228,64,24,0,1024
10,1,2048,233472,232448,1024,32,16,0,0,0,24,128,228,64,24,512,1024
10,1,2048,233472,232448,1024,32,32,0,0,0,24,64,228,64,24,1024,1024
10,1,2048,233472,232448,1024,32,40,0,0,0,24,48,228,64,24,1280,1024
10,1,2048,233472,232448,1024,32,64,0,0,0,24,32,228,64,24,2048,1024
10,1,2048,233472,232448,1024,32,96,0,0,0,20,20,228,64,24,3072,1024
10,1,2048,233472,232448,1024,32,128,0,0,0,16,16,228,64,24,4096,1024
10,1,2048,233472,232448,1024,32,168,0,0,0,12,12,228,64,24,5376,1024
10,1,2048,233472,232448,1024,32,255,0,0,0,8,8,228,64,24,8192,1024
10,1,2048,233472,232448,1024,64,0,0,0,0,24,2147483647,228,32,24,0,1024
10,1,2048,233472,232448,1024,64,16,0,0,0,24,64,228,32,24,1024,1024
10,1,2048,233472,232448,1024,64,32,0,0,0,24,32,228,32,24,2048,1024
10,1,2048,233472,232448,1024,64,40,0,0,0,24,24,228,32,24,2560,1024
10,1,2048,233472,232448,1024,64,64,0,0,0,16,16,228,32,24,4096,1024
10,1,2048,233472,232448,1024,64,96,0,0,0,10,10,228,32,24,6144,1024
10,1,2048,233472,232448,1024,64,128,0,0,0,8,8,228,32,24,8192,1024
10,1,2048,233472,232448,1024,64,168,0,0,0,6,6,228,32,24,10752,1024
10,1,2048,233472,232448,1024,64,255,0,0,0,4,4,228,32,24,16384,1024
10,1,2048,233472,232448,1024,128,0,0,0,0,16,2147483647,228,16,24,0,1024
10,1,2048,233472,232448,1024,128,16,0,0,0,16,32,228,16,24,2048,1024
10,1,2048,233472,232448,1024,128,32,0,0,0,16,16,228,16,24,4096,1024
10,1,2048,233472,232448,1024,128,40,0,0,0,12,12,228,16,24,5120,1024
10,1,2048,233472,232448,1024,128,64,0,0,0,8,8,228,16,24,8192,1024
10,1,2048,233472,232448,1024,128,96,0,0,0,5,5,228,16,24,12288,1024
10,1,2048,233472,232448,1024,128,128,0,0,0,4,4,228,16,24,16384,1024
10,1,2048,233472,232448,1024,128,168,0,0,0,3,3,228,16,24,21504,1024
10,1,2048,233472,232448,1024,128,255,0,0,0,2,2,228,16,24,32768,1024
10,1,2048,233472,232448,1024,256,0,0,0,0,8,2147483647,228,8,24,0,1024
10,1,2048,233472,232448,1024,256,16,0,0,0,8,16,228,8,24,4096,1024
10,1,2048,233472,232448,1024,256,32,0,0,0,8,8,228,8,24,8192,1024
10,1,2048,233472,232448,1024,256,40,0,0,0,6,6,228,8,24,10240,1024
10,1,2048,233472,232448,1024,256,64,0,0,0,4,4,228,8,24,16384,1024
10,1,2048,233472,232448,1024,256,96,0,0,0,2,2,228,8,24,24576,1024
10,1,2048,233472,232448,1024,256,128,0,0,0,2,2,228,8,24,32768,1024
10,1,2048,233472,232448,1024,256,168,0,0,0,1,1,228,8,24,43008,1024
10,1,2048,233472,232448,1024,256,255,0,0,0,1,1,228,8,24,65536,1024
10,1,2048,233472,232448,1024,512,0,0,0,0,4,2147483647,228,4,24,0,1024
10,1,2048,233472,232448,1024,512,16,0,0,0,4,8,228,4,24,8192,1024
10,1,2048,233472,232448,1024,512,32,0,0,0,4,4,228,4,24,16384,1024
10,1,2048,233472,232448,1024,512,40,0,0,0,3,3,228,4,24,20480,1024
10,1,2048,233472,232448,1024,512,64,0,0,0,2,2,228,4,24,32768,1024
10,1,2048,233472,232448,1024,512,96,0,0,0,1,1,228,4,24,49152,1024
10,1,2048,233472,232448,1024,512,128,0,0,0,1,1,228,4,24,65536,1024
10,1,2048,233472,232448,1024,512,168,0,0,0,0,0,228,4,24,86016,1024
10,1,2048,233472,232448,1024,512,255,0,0,0,0,0,228,4,24,131072,1024
10,1,2048,233472,232448,1024,1024,0,0,0,0,2,2147483647,228,2,24,0,1024
10,1,2048,233472,232448,1024,1024,16,0,0,0,2,4,228,2,24,16384,1024
10,1,2048,233472,232448,1024,1024,32,0,0,0,2,2,228,2,24,32768,1024
10,1,2048,233472,232448,1024,1024,40,0,0,0,1,1,228,2,24,40960,1024
10,1,2048,233472,232448,1024,1024,64,0,0,0,1,1,228,2,24,65536,1024
10,1,2048,233472,232448,1024,1024,96,0,0,0,0,0,228,2,24,98304,1024
10,1,2048,233472,232448,1024,1024,128,0,0,0,0,0,228,2,24,131072,1024
10,1,2048,233472,232448,1024,1024,168,0,0,0,0,0,228,2,24,172032,1024
10,1,2048,233472,232448,1024,1024,255,0,0,0,0,0,228,2,24,262144,1024
10,1,2048,233472,232448,1024,128,32,1,0,0,16,16,202,16,24,4096,1152
10,1,2048,233472,232448,1024,128,32,0,1,0,16,16,202,16,24,4096,1152
10,1,2048,233472,232448,1024,128,32,49152,0,0,4,16,4,16,24,4096,50176
10,1,2048,233472,232448,1024,128,32,0,49152,0,4,16,4,16,24,4096,50176
10,1,2048,233472,232448,1024,128,32,232448,0,0,1,16,1,16,24,4096,233472
10,1,2048,233472,232448,1024,128,32,0,232448,0,1,16,1,16,24,4096,233472
10,1,2048,233472,232448,1024,128,32,232320,0,0,1,16,1,16,24,4096,233344
10,1,2048,233472,232448,1024,128,32,0,232320,0,1,16,1,16,24,4096,233344
10,1,2048,233472,232448,1024,704,142,0,0,0,0,0,228,2,24,101376,1024
10,1,2048,233472,232448,1024,640,33,0,0,0,2,2,228,3,24,25600,1024
10,1,2048,233472,232448,1024,544,84,159286,0,0,1,1,1,3,24,47872,160384
10,1,2048,233472,232448,1024,352,244,211779,0,0,0,0,1,5,24,87296,212864
10,1,2048,233472,232448,1024,1024,36,0,160181,0,1,1,1,2,24,40960,161280
10,1,2048,233472,232448,1024,608,211,0,0,0,0,0,228,3,24,131328,1024
10,1,2048,233472,232448,1024,640,9,0,0,0,3,6,228,3,24,10240,1024
10,1,2048,233472,232448,1024,576,106,0,0,0,0,0,228,3,24,64512,1024
10,1,2048,233472,232448,1024,512,213,205359,0,0,0,0,1,4,24,110592,206464
10,1,2048,233472,232448,1024,288,8,9624,0,0,7,28,21,7,24,2304,10752
10,1,2048,233472,232448,1024,192,212,135306,78997,0,1,1,1,10,24,41472,215424
10,1,2048,233472,232448,1024,608,205,0,113696,0,0,0,2,3,24,126464,114816
10,1,2048,233472,232448,1024,736,146,0,0,0,0,0,228,2,24,111872,1024
10,1,2048,233472,232448,1024,768,85,0,30347,0,0,0,7,2,24,67584,31488
10,1,2048,233472,232448,1024,640,122,230623,33,0,0,0,1,3,24,81920,231680
10,1,2048,233472,232448,1024,416,101,69639,0,0,1,1,3,4,24,43264,70784
10,1,2048,233472,232448,1024,608,118,0,65000,0,0,0,3,3,24,72960,66048
10,1,2048,233472,232448,1024,96,170,0,0,0,2,2,228,21,24,16896,1024
10,1,2048,233472,232448,1024,320,85,0,0,0,2,2,228,6,24,28160,1024
10,1,2048,233472,232448,1024,608,84,109159,0,0,1,1,2,3,24,53504,110208
10,1,2048,233472,232448,1024,832,219,33267,0,0,0,0,6,2,24,186368,34304
10,1,2048,233472,232448,1024,672,211,0,0,0,0,0,228,3,24,145152,1024
10,1,2048,233472,232448,1024,864,236,0,0,0,0,0,228,2,24,207360,1024
10,1,2048,233472,232448,1024,832,176,0,0,0,0,0,228,2,24,146432,1024
10,1,2048,233472,232448,1024,224,182,0,83048,0,1,1,2,9,24,41216,84096
10,1,2048,233472,232448,1024,416,34,103757,0,0,2,3,2,4,24,16640,104832
10,1,2048,233472,232448,1024,192,1,0,0,0,10,42,228,10,24,1536,1024
10,1,2048,233472,232448,1024,32,195,0,74522,0,3,8,3,64,24,6400,75648
10,1,2048,233472,232448,1024,288,48,31558,0,0,4,4,7,7,24,13824,32640
10,1,2048,233472,232448,1024,320,64,54826,0,0,3,3,4,6,24,20480,55936
10,1,2048,233472,232448,1024,960,63,10641,0,0,1,1,19,2,24,61440,11776
10,1,2048,233472,232448,1024,160,195,0,0,0,1,1,228,12,24,32000,1024
10,1,2048,233472,232448,1024,768,185,0,212048,0,0,0,1,2,24,147456,213120
10,1,2048,233472,232448,1024,896,247,19435,0,0,0,0,11,2,24,222208,20480
10,1,2048,233472,232448,1024,256,216,0,0,0,1,1,228,8,24,55296,1024
10,1,2048,233472,232448,1024,32,70,40627,0,0,5,28,5,64,24,2304,41728
10,1,2048,233472,232448,1024,736,170,197166,0,0,0,0,1,2,24,129536,198272
10,1,2048,233472,232448,1024,960,127,0,0,0,0,0,228,2,24,122880,1024
10,1,2048,233472,232448,1024,224,123,0,0,0,2,2,228,9,24,28672,1024
10,1,2048,233472,232448,1024,544,242,0,0,0,0,0,228,3,24,134912,1024
10,1,2048,233472,232448,1024,864,253,98232,6815,0,0,0,2,2,24,221184,106112
10,1,2048,233472,232448,1024,416,6,0,203495,0,1,19,1,4,24,3328,204544
10,1,2048,233472,232448,1024,832,196,0,4544,0,0,0,41,2,24,166400,5632
10,1,2048,233472,232448,1024,864,16,0,0,0,2,4,228,2,24,13824,1024
10,1,2048,233472,232448,1024,480,185,0,142198,0,0,0,1,4,24,92160,143232
10,1,2048,233472,232448,1024,736,115,0,218748,0,0,0,1,2,24,88320,219776
10,1,2048,233472,232448,1024,256,109,0,0,0,2,2,228,8,24,28672,1024
10,1,2048,233472,232448,1024,32,39,0,31703,0,7,48,7,64,24,1280,32768
10,1,2048,233472,232448,1024,768,79,0,6172,0,1,1,32,2,24,61440,7296
10,1,2048,233472,232448,1024,672,93,226106,1332,0,0,0,1,3,24,64512,228480
10,1,2048,233472,232448,1024,960,211,0,0,0,0,0,228,2,24,207360,1024
10,1,2048,233472,232448,1024,512,70,0,168665,0,1,1,1,4,24,36864,169728
10,1,2048,233472,232448,1024,576,145,0,0,0,0,0,228,3,24,87552,1024
10,1,2048,233472,232448,1024,800,69,0,0,0,1,1,228,2,24,57600,1024
10,1,2048,233472,232448,1024,224,215,0,0,0,1,1,228,9,24,48384,1024
10,1,2048,233472,232448,1024,800,200,0,54752,0,0,0,4,2,24,160000,55808
10,1,2048,233472,232448,1024,1024,202,55872,0,0,0,0,4,2,24,212992,56960
10,1,2048,233472,232448,1024,96,13,0,0,0,21,42,228,21,24,1536,1024
10,1,2048,233472,232448,1024,224,135,0,0,0,1,1,228,9,24,30464,1024
10,1,2048,233472,232448,1024,96,12,0,0,0,21,42,228,21,24,1536,1024
10,1,2048,233472,232448,1024,320,230,0,0,0,0,0,228,6,24,74240,1024
10,1,2048,233472,232448,1024,256,186,0,0,0,1,1,228,8,24,49152,1024
10,1,2048,233472,232448,1024,224,56,0,110137,0,2,5,2,9,24,12544,111232
10,1,2048,233472,232448,1024,800,53,215804,0,0,1,1,1,2,24,44800,216832
10,1,2048,233472,232448,1024,896,1,0,0,0,2,9,228,2,24,7168,1024
10,1,2048,233472,232448,1024,416,236,0,0,0,0,0,228,4,24,99840,1024
10,1,2048,233472,232448,1024,288,8,193355,0,0,1,28,1,7,24,2304,194432
10,1,2048,233472,232448,1024,992,170,104524,0,0,0,0,2,2,24,174592,105600
10,1,2048,233472,232448,1024,704,173,0,0,0,0,0,228,2,24,123904,1024
10,1,2048,233472,232448,1024,256,238,0,0,0,1,1,228,8,24,61440,1024
10,1,2048,233472,232448,1024,512,209,0,224359,0,0,0,1,4,24,110592,225408
10,1,2048,233472,232448,1024,864,226,0,170095,0,0,0,1,2,24,200448,171136
10,1,2048,233472,232448,1024,640,132,78599,0,0,0,0,2,3,24,87040,79744
10,1,2048,233472,232448,1024,480,10,0,0,0,4,8,228,4,24,7680,1024
10,1,2048,233472,232448,1024,384,187,0,0,0,0,0,228,5,24,73728,1024
10,1,2048,233472,232448,1024,928,20,0,0,0,2,2,228,2,24,22272,1024
10,1,2048,233472,232448,1024,128,20,0,80844,0,2,21,2,16,24,3072,81920
10,1,2048,233472,232448,1024,736,38,166736,0,0,1,2,1,2,24,29440,167808
10,1,2048,233472,232448,1024,800,149,0,129307,0,0,0,1,2,24,121600,130432
10,1,2048,233472,232448,1024,896,140,0,72282,0,0,0,3,2,24,129024,73344
10,1,2048,233472,232448,1024,352,44,0,0,0,3,3,228,5,24,16896,1024
10,1,2048,233472,232448,1024,256,49,0,0,0,4,4,228,8,24,14336,1024
10,1,2048,233472,232448,1024,800,128,0,0,0,0,0,228,2,24,102400,1024
10,1,2048,233472,232448,1024,128,150,0,0,0,3,3,228,16,24,19456,1024
10,1,2048,233472,232448,1024,576,163,0,0,0,0,0,228,3,24,96768,1024
10,1,2048,233472,232448,1024,608,189,205090,21675,0,0,0,1,3,24,116736,227840
10,1,2048,233472,232448,1024,384,209,0,0,0,0,0,228,5,24,82944,1024
10,1,2048,233472,232448,1024,96,12,40206,134546,0,1,42,1,21,24,1536,175872
10,1,2048,233472,232448,1024,128,247,73578,0,0,2,2,3,16,24,31744,74624
10,1,2048,233472,232448,1024,448,61,0,0,0,2,2,228,4,24,28672,1024
10,1,2048,233472,232448,1024,896,63,106179,0,0,1,1,2,2,24,57344,107264
10,1,2048,233472,232448,1024,160,16,0,0,0,12,25,228,12,24,2560,1024
10,1,2048,233472,232448,1024,32,27,112194,0,0,2,64,2,64,24,1024,113280
10,1,2048,233472,232448,1024,768,238,10281,0,0,0,0,20,2,24,184320,11392
10,1,2048,233472,232448,1024,960,114,0,0,0,0,0,228,2,24,115200,1024
10,1,2048,233472,232448,1024,864,126,0,64789,0,0,0,3,2,24,110592,65920
10,1,2048,233472,232448,1024,992,240,0,129291,0,0,0,1,2,24,238080,130432
10,1,2048,233472,232448,1024,288,52,0,139714,0,1,4,1,7,24,16128,140800
10,1,2048,233472,232448,1024,352,76,0,0,0,2,2,228,5,24,28160,1024
10,1,2048,233472,232448,1024,672,117,0,0,0,0,0,228,3,24,80640,1024
10,1,2048,233472,232448,1024,928,207,65796,0,0,0,0,3,2,24,193024,66944
10,1,2048,233472,232448,1024,512,18,195285,0,0,1,5,1,4,24,12288,196352
10,1,2048,233472,232448,1024,352,115,0,0,0,1,1,228,5,24,42240,1024
10,1,2048,233472,232448,1024,640,140,21035,0,0,0,0,10,3,24,92160,22144
10,1,2048,233472,232448,1024,864,42,29915,37833,0,1,1,3,2,24,41472,68864
10,1,2048,233472,232448,1024,352,171,134764,0,0,0,0,1,5,24,61952,135808
10,1,2048,233472,232448,1024,192,255,0,0,0,1,1,228,10,24,49152,1024
10,1,2048,233472,232448,1024,608,23,25465,0,0,3,4,8,3,24,14592,26496
10,1,2048,233472,232448,1024,992,243,0,0,0,0,0,228,2,24,246016,1024
10,1,2048,233472,232448,1024,96,62,0,195205,0,1,10,1,21,24,6144,196352
10,1,2048,233472,232448,1024,928,87,9129,0,0,0,0,22,2,24,81664,10240
10,1,2048,233472,232448,1024,704,19,81562,143997,0,1,3,1,2,24,16896,226688
10,1,2048,233472,232448,1024,800,147,191784,0,0,0,0,1,2,24,121600,192896
10,1,2048,233472,232448,1024,160,116,127979,0,0,1,3,1,12,24,19200,129024
10,1,2048,233472,232448,1024,96,174,0,35429,0,2,2,6,21,24,16896,36480
10,1,2048,233472,232448,1024,256,127,0,0,0,2,2,228,8,24,32768,1024
10,1,2048,233472,232448,1024,992,75,101513,0,0,0,0,2,2,24,79360,102656
10,1,2048,233472,232448,1024,480,209,71277,0,0,0,0,3,4,24,103680,72320
10,1,2048,233472,232448,1024,288,88,196397,33089,0,1,2,1,7,24,25344,230528
10,1,2048,233472,232448,1024,384,185,0,0,0,0,0,228,5,24,73728,1024
10,1,2048,233472,232448,1024,416,138,0,0,0,0,0,228,4,24,59904,1024
10,1,2048,233472,232448,1024,288,128,2350,0,0,1,1,67,7,24,36864,3456
10,1,2048,233472,232448,1024,608,181,31960,0,0,0,0,7,3,24,111872,33024
10,1,2048,233472,232448,1024,544,138,0,173947,0,0,0,1,3,24,78336,174976
10,1,2048,233472,232448,1024,640,164,155232,33327,0,0,0,1,3,24,107520,189696
10,1,2048,233472,232448,1024,288,171,0,0,0,0,0,228,7,24,50688,1024
10,1,2048,233472,232448,1024,256,230,0,0,0,1,1,228,8,24,59392,1024
10,1,2048,233472,232448,1024,384,164,161902,0,0,1,1,1,5,24,64512,162944
10,1,2048,233472,232448,1024,960,238,0,0,0,0,0,228,2,24,230400,1024
10,1,2048,233472,232448,1024,576,180,0,0,0,0,0,228,3,24,105984,1024
10,1,2048,233472,232448,1024,128,232,0,0,0,2,2,228,16,24,29696,1024
10,1,2048,233472,232448,1024,800,162,0,0,0,0,0,228,2,24,134400,1024
10,1,2048,233472,232448,1024,288,226,126015,2455,0,0,0,1,7,24,66816,129536
10,1,2048,233472,232448,1024,128,213,0,78823,0,2,2,2,16,24,27648,79872
10,1,2048,233472,232448,1024,800,58,121569,15423,0,1,1,1,2,24,51200,138112
10,1,2048,233472,232448,1024,160,229,0,86344,0,1,1,2,12,24,37120,87424
10,1,2048,233472,232448,1024,224,159,0,0,0,1,1,228,9,24,35840,1024
10,1,2048,233472,232448,1024,736,57,0,0,0,1,1,228,2,24,47104,1024
10,1,2048,233472,232448,1024,128,215,164049,17737,0,1,2,1,16,24,27648,182912
10,1,2048,233472,232448,1024,704,140,0,212622,0,0,0,1,2,24,101376,213760
